query_id	predicted_category
0	roofing
1	plumbing
2	electrical
3	roofing
4	plumbing
5	electrical
6	roofing
7	plumbing
8	plumbing
9	roofing
10	plumbing
11	electrical
12	roofing
13	plumbing
14	roofing
15	plumbing
16	plumbing
17	electrical
18	roofing
19	plumbing
20	electrical
21	roofing
22	plumbing
23	electrical
24	roofing
25	plumbing
26	plumbing
27	roofing
28	roofing
29	plumbing
30	roofing
31	plumbing
32	electrical
33	roofing
34	plumbing
35	electrical
36	plumbing
37	plumbing
38	electrical
39	roofing
40	plumbing
41	electrical
42	roofing
43	plumbing
44	plumbing
45	roofing
46	plumbing
47	plumbing
48	plumbing
49	plumbing
